kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
18.03,KAB. LAMPUNG UTARA,2025-07-14,0,591057,0.0,safe,0
18.03,KAB. LAMPUNG UTARA,2025-07-21,2,591057,0.3384,safe,0
18.03,KAB. LAMPUNG UTARA,2025-07-28,3,591057,0.5076,safe,0
18.03,KAB. LAMPUNG UTARA,2025-08-04,1,591057,0.1692,safe,0
18.03,KAB. LAMPUNG UTARA,2025-08-11,1,591057,0.1692,safe,0
18.04,KAB. LAMPUNG BARAT,2023-08-21,1,271194,0.3687,safe,0
18.04,KAB. LAMPUNG BARAT,2023-08-28,10,271194,3.6874,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-09-04,7,271194,2.5812,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-09-11,9,271194,3.3187,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-09-18,10,271194,3.6874,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-09-25,6,271194,2.2124,moderately_safe,0
18.04,KAB. LAMPUNG BARAT,2023-10-02,24,271194,8.8498,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-10-09,5,271194,1.8437,moderately_safe,0
18.04,KAB. LAMPUNG BARAT,2023-10-16,10,271194,3.6874,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-10-23,14,271194,5.1624,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-10-30,11,271194,4.0561,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-11-06,10,271194,3.6874,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-11-13,12,271194,4.4249,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-11-20,16,271194,5.8998,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-11-27,36,271194,13.2746,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-12-04,28,271194,10.3247,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-12-11,34,271194,12.5372,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-12-18,46,271194,16.962,unsafe,1
18.04,KAB. LAMPUNG BARAT,2023-12-25,23,271194,8.481,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-01-01,21,271194,7.7435,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-01-08,23,271194,8.481,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-01-15,34,271194,12.5372,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-01-22,20,271194,7.3748,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-01-29,44,271194,16.2245,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-02-05,22,271194,8.1123,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-02-12,22,271194,8.1123,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-02-19,54,271194,19.9119,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-02-26,28,271194,10.3247,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-03-04,29,271194,10.6935,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-03-11,81,271194,29.8679,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-03-18,37,271194,13.6434,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-03-25,29,271194,10.6935,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-04-01,31,271194,11.4309,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-04-08,22,271194,8.1123,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-04-15,22,271194,8.1123,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-04-22,23,271194,8.481,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-04-29,30,271194,11.0622,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-05-06,23,271194,8.481,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-05-13,14,271194,5.1624,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-05-20,16,271194,5.8998,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-05-27,19,271194,7.0061,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-06-03,27,271194,9.956,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-06-10,15,271194,5.5311,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-06-17,7,271194,2.5812,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-06-24,9,271194,3.3187,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-07-01,13,271194,4.7936,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-07-08,16,271194,5.8998,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-07-15,12,271194,4.4249,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-07-22,4,271194,1.475,moderately_safe,0
18.04,KAB. LAMPUNG BARAT,2024-07-29,10,271194,3.6874,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-08-05,8,271194,2.9499,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-08-12,3,271194,1.1062,moderately_safe,0
18.04,KAB. LAMPUNG BARAT,2024-08-19,6,271194,2.2124,moderately_safe,0
18.04,KAB. LAMPUNG BARAT,2024-08-26,7,271194,2.5812,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-09-02,7,271194,2.5812,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-09-09,6,271194,2.2124,moderately_safe,0
18.04,KAB. LAMPUNG BARAT,2024-09-16,14,271194,5.1624,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-09-23,9,271194,3.3187,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-09-30,4,271194,1.475,moderately_safe,0
18.04,KAB. LAMPUNG BARAT,2024-10-07,5,271194,1.8437,moderately_safe,0
18.04,KAB. LAMPUNG BARAT,2024-10-14,20,271194,7.3748,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-10-21,15,271194,5.5311,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-10-28,13,271194,4.7936,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-11-04,18,271194,6.6373,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-11-11,12,271194,4.4249,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-11-18,20,271194,7.3748,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-11-25,9,271194,3.3187,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-12-02,30,271194,11.0622,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-12-09,20,271194,7.3748,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-12-16,16,271194,5.8998,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-12-23,21,271194,7.7435,unsafe,1
18.04,KAB. LAMPUNG BARAT,2024-12-30,34,271194,12.5372,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-01-06,25,271194,9.2185,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-01-13,30,271194,11.0622,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-01-20,31,271194,11.4309,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-01-27,20,271194,7.3748,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-02-03,25,271194,9.2185,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-02-10,28,271194,10.3247,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-02-17,26,271194,9.5872,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-02-24,29,271194,10.6935,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-03-03,33,271194,12.1684,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-03-10,25,271194,9.2185,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-03-17,40,271194,14.7496,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-03-24,26,271194,9.5872,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-03-31,30,271194,11.0622,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-04-07,27,271194,9.956,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-04-14,37,271194,13.6434,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-04-21,12,271194,4.4249,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-04-28,22,271194,8.1123,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-05-05,34,271194,12.5372,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-05-12,18,271194,6.6373,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-05-19,24,271194,8.8498,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-05-26,18,271194,6.6373,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-06-02,12,271194,4.4249,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-06-09,14,271194,5.1624,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-06-16,15,271194,5.5311,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-06-23,9,271194,3.3187,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-06-30,20,271194,7.3748,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-07-07,12,271194,4.4249,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-07-14,8,271194,2.9499,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-07-21,13,271194,4.7936,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-07-28,11,271194,4.0561,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-08-04,8,271194,2.9499,unsafe,1
18.04,KAB. LAMPUNG BARAT,2025-08-11,10,271194,3.6874,unsafe,1
18.05,KAB. TULANG BAWANG,2023-08-21,26,924107,2.8135,unsafe,1
18.05,KAB. TULANG BAWANG,2023-08-28,21,924107,2.2725,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-09-04,9,924107,0.9739,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-09-11,18,924107,1.9478,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-09-18,13,924107,1.4068,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-09-25,9,924107,0.9739,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-10-02,17,924107,1.8396,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-10-09,12,924107,1.2986,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-10-16,7,924107,0.7575,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-10-23,1,924107,0.1082,safe,0
18.05,KAB. TULANG BAWANG,2023-10-30,7,924107,0.7575,moderately_safe,0
18.05,KAB. TULANG BAWANG,2023-11-06,3,924107,0.3246,safe,0
18.05,KAB. TULANG BAWANG,2023-11-13,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2023-11-20,4,924107,0.4329,safe,0
18.05,KAB. TULANG BAWANG,2023-11-27,1,924107,0.1082,safe,0
18.05,KAB. TULANG BAWANG,2023-12-04,0,924107,0.0,safe,0
18.05,KAB. TULANG BAWANG,2023-12-11,2,924107,0.2164,safe,0
18.05,KAB. TULANG BAWANG,2023-12-18,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2023-12-25,0,924107,0.0,safe,0
18.05,KAB. TULANG BAWANG,2024-01-01,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2024-01-08,2,924107,0.2164,safe,0
18.05,KAB. TULANG BAWANG,2024-01-15,8,924107,0.8657,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-01-22,12,924107,1.2986,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-01-29,12,924107,1.2986,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-02-05,5,924107,0.5411,safe,0
18.05,KAB. TULANG BAWANG,2024-02-12,18,924107,1.9478,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-02-19,17,924107,1.8396,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-02-26,13,924107,1.4068,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-03-04,16,924107,1.7314,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-03-11,14,924107,1.515,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-03-18,13,924107,1.4068,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-03-25,11,924107,1.1903,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-04-01,31,924107,3.3546,unsafe,1
18.05,KAB. TULANG BAWANG,2024-04-08,31,924107,3.3546,unsafe,1
18.05,KAB. TULANG BAWANG,2024-04-15,30,924107,3.2464,unsafe,1
18.05,KAB. TULANG BAWANG,2024-04-22,44,924107,4.7614,unsafe,1
18.05,KAB. TULANG BAWANG,2024-04-29,28,924107,3.03,unsafe,1
18.05,KAB. TULANG BAWANG,2024-05-06,31,924107,3.3546,unsafe,1
18.05,KAB. TULANG BAWANG,2024-05-13,29,924107,3.1382,unsafe,1
18.05,KAB. TULANG BAWANG,2024-05-20,24,924107,2.5971,unsafe,1
18.05,KAB. TULANG BAWANG,2024-05-27,33,924107,3.571,unsafe,1
18.05,KAB. TULANG BAWANG,2024-06-03,37,924107,4.0039,unsafe,1
18.05,KAB. TULANG BAWANG,2024-06-10,31,924107,3.3546,unsafe,1
18.05,KAB. TULANG BAWANG,2024-06-17,29,924107,3.1382,unsafe,1
18.05,KAB. TULANG BAWANG,2024-06-24,33,924107,3.571,unsafe,1
18.05,KAB. TULANG BAWANG,2024-07-01,13,924107,1.4068,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-07-08,27,924107,2.9217,unsafe,1
18.05,KAB. TULANG BAWANG,2024-07-15,27,924107,2.9217,unsafe,1
18.05,KAB. TULANG BAWANG,2024-07-22,49,924107,5.3024,unsafe,1
18.05,KAB. TULANG BAWANG,2024-07-29,62,924107,6.7092,unsafe,1
18.05,KAB. TULANG BAWANG,2024-08-05,14,924107,1.515,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-08-12,18,924107,1.9478,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-08-19,14,924107,1.515,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-08-26,16,924107,1.7314,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-09-02,27,924107,2.9217,unsafe,1
18.05,KAB. TULANG BAWANG,2024-09-09,23,924107,2.4889,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-09-16,12,924107,1.2986,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-09-23,9,924107,0.9739,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-09-30,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2024-10-07,4,924107,0.4329,safe,0
18.05,KAB. TULANG BAWANG,2024-10-14,8,924107,0.8657,moderately_safe,0
18.05,KAB. TULANG BAWANG,2024-10-21,3,924107,0.3246,safe,0
18.05,KAB. TULANG BAWANG,2024-10-28,3,924107,0.3246,safe,0
18.05,KAB. TULANG BAWANG,2024-11-04,5,924107,0.5411,safe,0
18.05,KAB. TULANG BAWANG,2024-11-11,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2024-11-18,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2024-11-25,1,924107,0.1082,safe,0
18.05,KAB. TULANG BAWANG,2024-12-02,1,924107,0.1082,safe,0
18.05,KAB. TULANG BAWANG,2024-12-09,0,924107,0.0,safe,0
18.05,KAB. TULANG BAWANG,2024-12-16,5,924107,0.5411,safe,0
18.05,KAB. TULANG BAWANG,2024-12-23,2,924107,0.2164,safe,0
18.05,KAB. TULANG BAWANG,2024-12-30,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2025-01-06,8,924107,0.8657,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-01-13,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2025-01-20,6,924107,0.6493,safe,0
18.05,KAB. TULANG BAWANG,2025-01-27,3,924107,0.3246,safe,0
18.05,KAB. TULANG BAWANG,2025-02-03,11,924107,1.1903,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-02-10,21,924107,2.2725,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-02-17,20,924107,2.1643,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-02-24,11,924107,1.1903,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-03-03,40,924107,4.3285,unsafe,1
18.05,KAB. TULANG BAWANG,2025-03-10,15,924107,1.6232,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-03-17,19,924107,2.056,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-03-24,14,924107,1.515,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-03-31,19,924107,2.056,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-04-07,22,924107,2.3807,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-04-14,24,924107,2.5971,unsafe,1
18.05,KAB. TULANG BAWANG,2025-04-21,30,924107,3.2464,unsafe,1
18.05,KAB. TULANG BAWANG,2025-04-28,32,924107,3.4628,unsafe,1
18.05,KAB. TULANG BAWANG,2025-05-05,20,924107,2.1643,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-05-12,36,924107,3.8957,unsafe,1
18.05,KAB. TULANG BAWANG,2025-05-19,56,924107,6.0599,unsafe,1
18.05,KAB. TULANG BAWANG,2025-05-26,39,924107,4.2203,unsafe,1
18.05,KAB. TULANG BAWANG,2025-06-02,19,924107,2.056,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-06-09,36,924107,3.8957,unsafe,1
18.05,KAB. TULANG BAWANG,2025-06-16,23,924107,2.4889,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-06-23,32,924107,3.4628,unsafe,1
18.05,KAB. TULANG BAWANG,2025-06-30,16,924107,1.7314,moderately_safe,0
18.05,KAB. TULANG BAWANG,2025-07-07,25,924107,2.7053,unsafe,1
18.05,KAB. TULANG BAWANG,2025-07-14,26,924107,2.8135,unsafe,1
18.05,KAB. TULANG BAWANG,2025-07-21,28,924107,3.03,unsafe,1
18.05,KAB. TULANG BAWANG,2025-07-28,31,924107,3.3546,unsafe,1
18.05,KAB. TULANG BAWANG,2025-08-04,28,924107,3.03,unsafe,1
18.05,KAB. TULANG BAWANG,2025-08-11,19,924107,2.056,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-08-21,5,1049036,0.4766,safe,0
18.06,KAB. TANGGAMUS,2023-08-28,3,1049036,0.286,safe,0
18.06,KAB. TANGGAMUS,2023-09-04,4,1049036,0.3813,safe,0
18.06,KAB. TANGGAMUS,2023-09-11,6,1049036,0.572,safe,0
18.06,KAB. TANGGAMUS,2023-09-18,5,1049036,0.4766,safe,0
18.06,KAB. TANGGAMUS,2023-09-25,7,1049036,0.6673,safe,0
18.06,KAB. TANGGAMUS,2023-10-02,8,1049036,0.7626,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-10-09,7,1049036,0.6673,safe,0
18.06,KAB. TANGGAMUS,2023-10-16,13,1049036,1.2392,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-10-23,9,1049036,0.8579,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-10-30,8,1049036,0.7626,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-11-06,14,1049036,1.3346,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-11-13,12,1049036,1.1439,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-11-20,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-11-27,6,1049036,0.572,safe,0
18.06,KAB. TANGGAMUS,2023-12-04,8,1049036,0.7626,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-12-11,29,1049036,2.7317222309295017,unsafe,1
18.06,KAB. TANGGAMUS,2023-12-18,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2023-12-25,32,1049036,3.0504,unsafe,1
18.06,KAB. TANGGAMUS,2024-01-01,20,1049036,1.9065,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-01-08,27,1049036,2.6090415894767087,unsafe,1
18.06,KAB. TANGGAMUS,2024-01-15,19,1049036,1.8112,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-01-22,12,1049036,1.1439,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-01-29,29,1049036,2.7946643335287513,unsafe,1
18.06,KAB. TANGGAMUS,2024-02-05,32,1049036,3.0504,unsafe,1
18.06,KAB. TANGGAMUS,2024-02-12,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-02-19,28,1049036,2.7023645513892838,unsafe,1
18.06,KAB. TANGGAMUS,2024-02-26,27,1049036,2.5666856176024515,unsafe,1
18.06,KAB. TANGGAMUS,2024-03-04,29,1049036,2.776381184987938,unsafe,1
18.06,KAB. TANGGAMUS,2024-03-11,15,1049036,1.4299,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-03-18,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-03-25,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-04-01,15,1049036,1.4299,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-04-08,10,1049036,0.9533,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-04-15,11,1049036,1.0486,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-04-22,27,1049036,2.6137165360421535,unsafe,1
18.06,KAB. TANGGAMUS,2024-04-29,13,1049036,1.2392,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-05-06,12,1049036,1.1439,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-05-13,1,1049036,0.0953,safe,0
18.06,KAB. TANGGAMUS,2024-05-20,11,1049036,1.0486,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-05-27,12,1049036,1.1439,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-06-03,9,1049036,0.8579,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-06-10,6,1049036,0.572,safe,0
18.06,KAB. TANGGAMUS,2024-06-17,6,1049036,0.572,safe,0
18.06,KAB. TANGGAMUS,2024-06-24,5,1049036,0.4766,safe,0
18.06,KAB. TANGGAMUS,2024-07-01,2,1049036,0.1907,safe,0
18.06,KAB. TANGGAMUS,2024-07-08,4,1049036,0.3813,safe,0
18.06,KAB. TANGGAMUS,2024-07-15,6,1049036,0.572,safe,0
18.06,KAB. TANGGAMUS,2024-07-22,0,1049036,0.0,safe,0
18.06,KAB. TANGGAMUS,2024-07-29,2,1049036,0.1907,safe,0
18.06,KAB. TANGGAMUS,2024-08-05,5,1049036,0.4766,safe,0
18.06,KAB. TANGGAMUS,2024-08-12,10,1049036,0.9533,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-08-19,0,1049036,0.0,safe,0
18.06,KAB. TANGGAMUS,2024-08-26,7,1049036,0.6673,safe,0
18.06,KAB. TANGGAMUS,2024-09-02,2,1049036,0.1907,safe,0
18.06,KAB. TANGGAMUS,2024-09-09,4,1049036,0.3813,safe,0
18.06,KAB. TANGGAMUS,2024-09-16,3,1049036,0.286,safe,0
18.06,KAB. TANGGAMUS,2024-09-23,6,1049036,0.572,safe,0
18.06,KAB. TANGGAMUS,2024-09-30,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-10-07,8,1049036,0.7626,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-10-14,14,1049036,1.3346,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-10-21,7,1049036,0.6673,safe,0
18.06,KAB. TANGGAMUS,2024-10-28,11,1049036,1.0486,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-11-04,12,1049036,1.1439,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-11-11,10,1049036,0.9533,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-11-18,15,1049036,1.4299,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-11-25,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-12-02,20,1049036,1.9065,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-12-09,28,1049036,2.6691,unsafe,1
18.06,KAB. TANGGAMUS,2024-12-16,27,1049036,2.575553382575228,unsafe,1
18.06,KAB. TANGGAMUS,2024-12-23,19,1049036,1.8112,moderately_safe,0
18.06,KAB. TANGGAMUS,2024-12-30,15,1049036,1.4299,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-01-06,17,1049036,1.6205,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-01-13,27,1049036,2.5272905456799224,unsafe,1
18.06,KAB. TANGGAMUS,2025-01-20,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-01-27,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-02-03,28,1049036,2.6817175931689645,unsafe,1
18.06,KAB. TANGGAMUS,2025-02-10,17,1049036,1.6205,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-02-17,18,1049036,1.7159,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-02-24,29,1049036,2.7612455183446762,unsafe,1
18.06,KAB. TANGGAMUS,2025-03-03,13,1049036,1.2392,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-03-10,11,1049036,1.0486,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-03-17,13,1049036,1.2392,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-03-24,19,1049036,1.8112,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-03-31,29,1049036,2.7258062205301443,unsafe,1
18.06,KAB. TANGGAMUS,2025-04-07,7,1049036,0.6673,safe,0
18.06,KAB. TANGGAMUS,2025-04-14,17,1049036,1.6205,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-04-21,13,1049036,1.2392,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-04-28,9,1049036,0.8579,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-05-05,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-05-12,16,1049036,1.5252,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-05-19,6,1049036,0.572,safe,0
18.06,KAB. TANGGAMUS,2025-05-26,7,1049036,0.6673,safe,0
18.06,KAB. TANGGAMUS,2025-06-02,27,1049036,2.56349448367091,unsafe,1
18.06,KAB. TANGGAMUS,2025-06-09,2,1049036,0.1907,safe,0
18.06,KAB. TANGGAMUS,2025-06-16,12,1049036,1.1439,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-06-23,1,1049036,0.0953,safe,0
18.06,KAB. TANGGAMUS,2025-06-30,6,1049036,0.572,safe,0
18.06,KAB. TANGGAMUS,2025-07-07,0,1049036,0.0,safe,0
18.06,KAB. TANGGAMUS,2025-07-14,5,1049036,0.4766,safe,0
18.06,KAB. TANGGAMUS,2025-07-21,12,1049036,1.1439,moderately_safe,0
18.06,KAB. TANGGAMUS,2025-07-28,0,1049036,0.0,safe,0
18.06,KAB. TANGGAMUS,2025-08-04,5,1049036,0.4766,safe,0
18.06,KAB. TANGGAMUS,2025-08-11,6,1049036,0.572,safe,0
18.07,KAB. LAMPUNG TIMUR,2023-08-21,16,402000,3.9801,unsafe,1
18.07,KAB. LAMPUNG TIMUR,2023-08-28,3,402000,0.7463,safe,0
18.07,KAB. LAMPUNG TIMUR,2023-09-04,8,402000,1.99,moderately_safe,0
18.07,KAB. LAMPUNG TIMUR,2023-09-11,3,402000,0.7463,safe,0
18.07,KAB. LAMPUNG TIMUR,2023-09-18,8,402000,1.99,moderately_safe,0
18.07,KAB. LAMPUNG TIMUR,2023-09-25,18,402000,4.4776,unsafe,1
18.07,KAB. LAMPUNG TIMUR,2023-10-02,8,402000,1.99,moderately_safe,0
